-50.00 -49.11
-49.50 -47.14
-49.00 -45.76
-48.50 -45.16
-48.00 -45.39
-47.50 -46.25
-47.00 -47.42
-46.50 -48.49
-46.00 -49.07
-45.50 -48.90
-45.00 -47.89
-44.50 -46.18
-44.00 -44.06
-43.50 -41.92
-43.00 -40.17
-42.50 -39.11
-42.00 -38.88
-41.50 -39.42
-41.00 -40.46
-40.50 -41.64
-40.00 -42.53
-39.50 -42.81
-39.00 -42.28
-38.50 -40.94
-38.00 -39.01
-37.50 -36.83
-37.00 -34.81
-36.50 -33.33
-36.00 -32.63
-35.50 -32.75
-35.00 -33.54
-34.50 -34.70
-34.00 -35.80
-33.50 -36.46
-33.00 -36.40
-32.50 -35.51
-32.00 -33.87
-31.50 -31.79
-31.00 -29.63
-30.50 -27.80
-30.00 -26.64
-29.50 -26.30
-29.00 -26.74
-28.50 -27.74
-28.00 -28.92
-27.50 -29.88
-27.00 -30.25
-26.50 -29.83
-26.00 -28.59
-25.50 -26.72
-25.00 -24.55
-24.50 -22.49
-24.00 -20.92
-23.50 -20.11
-23.00 -20.12
-22.50 -20.84
-22.00 -21.97
-21.50 -23.10
-21.00 -23.84
-20.50 -23.89
-20.00 -23.10
-19.50 -21.56
-19.00 -19.51
-18.50 -17.34
-18.00 -15.45
-17.50 -14.18
-17.00 -13.73
-16.50 -14.08
-16.00 -15.02
-15.50 -16.20
-15.00 -17.21
-14.50 -17.68
-14.00 -17.37
-13.50 -16.23
-13.00 -14.43
-12.50 -12.27
-12.00 -10.18
-11.50 -8.52
-11.00 -7.60
-10.50 -7.51
-10.00 -8.15
-9.50 -9.24
-9.00 -10.40
-8.50 -11.21
-8.00 -11.36
-7.50 -10.69
-7.00 -9.23
-6.50 -7.23
-6.00 -5.05
-5.50 -3.10
-5.00 -1.74
-4.50 -1.18
-4.00 -1.43
-3.50 -2.31
-3.00 -3.48
-2.50 -4.53
-2.00 -5.09
-1.50 -4.89
-1.00 -3.86
-0.50 -2.13
0.00 0.00
0.50 2.13
1.00 3.86
1.50 4.89
2.00 5.09
2.50 4.53
3.00 3.48
3.50 2.31
4.00 1.43
4.50 1.18
5.00 1.74
5.50 3.10
6.00 5.05
6.50 7.23
7.00 9.23
7.50 10.69
8.00 11.36
8.50 11.21
9.00 10.40
9.50 9.24
10.00 8.15
10.50 7.51
11.00 7.60
11.50 8.52
12.00 10.18
12.50 12.27
13.00 14.43
13.50 16.23
14.00 17.37
14.50 17.68
15.00 17.21
15.50 16.20
16.00 15.02
16.50 14.08
17.00 13.73
17.50 14.18
18.00 15.45
18.50 17.34
19.00 19.51
19.50 21.56
20.00 23.10
20.50 23.89
21.00 23.84
21.50 23.10
22.00 21.97
22.50 20.84
23.00 20.12
23.50 20.11
24.00 20.92
24.50 22.49
25.00 24.55
25.50 26.72
26.00 28.59
26.50 29.83
27.00 30.25
27.50 29.88
28.00 28.92
28.50 27.74
29.00 26.74
29.50 26.30
30.00 26.64
30.50 27.80
31.00 29.63
31.50 31.79
32.00 33.87
32.50 35.51
33.00 36.40
33.50 36.46
34.00 35.80
34.50 34.70
35.00 33.54
35.50 32.75
36.00 32.63
36.50 33.33
37.00 34.81
37.50 36.83
38.00 39.01
38.50 40.94
39.00 42.28
39.50 42.81
40.00 42.53
40.50 41.64
41.00 40.46
41.50 39.42
42.00 38.88
42.50 39.11
43.00 40.17
43.50 41.92
44.00 44.06
44.50 46.18
45.00 47.89
45.50 48.90
46.00 49.07
46.50 48.49
47.00 47.42
47.50 46.25
48.00 45.39
48.50 45.16
49.00 45.76
49.50 47.14
