10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
-7.66 6.43
-8.66 5.00
-9.40 3.42
-9.85 1.74
-10.00 0.00
-9.85 -1.74
-9.40 -3.42
-8.66 -5.00
-7.66 -6.43
-6.43 -7.66
-5.00 -8.66
-3.42 -9.40
-1.74 -9.85
-0.00 -10.00
1.74 -9.85
3.42 -9.40
5.00 -8.66
6.43 -7.66
7.66 -6.43
8.66 -5.00
9.40 -3.42
9.85 -1.74
10.00 0.00
9.85 1.74
9.40 3.42
8.66 5.00
7.66 6.43
6.43 7.66
5.00 8.66
3.42 9.40
1.74 9.85
0.00 10.00
-1.74 9.85
-3.42 9.40
-5.00 8.66
-6.43 7.66
